149436,79
149437,93
149438,83
149439,66
149440,52
149441,71
149442,47
149443,23
149444,77
149445,88
149446,147
149447,28
149448,20
149449,251
149450,79
149451,217
149452,71
149453,24
149454,28
149455,24
149456,215
149457,27
149458,74
149459,65
149460,27
149461,70
149462,165
149463,421
149464,21
149465,38
149466,70
149467,28
149468,111
149469,48
149470,241
149471,25
149472,60
149473,108
149474,37
149475,99
149476,25
149477,1029
149478,77
149479,155
149480,95
149481,1116
149482,188
149483,26
149484,30
149485,52
149486,20
149487,25
149488,114
149489,200
149490,263
149491,79
149492,76
149493,494
149494,36
149495,319
149496,55
149497,100
149498,53
149499,35
149500,28
149501,72
149502,131
149503,20
149504,122
149505,64
149506,20
149507,20
149508,22
149509,129
149510,81
149511,45
149512,126
149513,26
149514,372
149515,360
149516,69
149517,43
149518,89
149519,33
149520,499
149521,190
149522,113
149523,39
149524,44
149525,22
149526,227
149527,27
149528,40
149529,243
149530,205
149531,385
149532,29
149533,33
149534,168
149535,20
149536,57
149537,156
149538,340
149539,39
149540,55
149541,29
149542,182
149543,43
149544,78
149545,102
149546,57
149547,133
149548,365
149549,66
149550,31
149551,43
149552,445
149553,104
149554,1008
149555,156
149556,20
149557,312
149558,28
149559,293
149560,64
149561,42
149562,79
149563,65
149564,191
149565,20
149566,32
149567,120
149568,622
149569,133
149570,760
149571,30
149572,98
149573,57
149574,174
149575,223
149576,138
149577,27
149578,59
149579,362
149580,236
149581,58
149582,50
149583,23
149584,840
149585,36
149586,39
149587,83
149588,122
149589,51
149590,52
149591,31
149592,103
149593,33
149594,41
149595,528
149596,23
149597,52
149598,90
149599,41
149600,111
149601,129
149602,24
149603,21
149604,22
149605,34
149606,171
149607,23
149608,134
149609,168
149610,640
149611,164
149612,44
149613,112
149614,35
149615,421
149616,349
149617,257
149618,327
149619,23
149620,124
149621,54
149622,266
149623,37
149624,25
149625,99
149626,232
149627,396
149628,26
149629,45
149630,163
149631,348
149632,49
149633,64
149634,83
149635,242
149636,121
149637,105
149638,181
149639,22
149640,26
149641,24
149642,592
149643,23
149644,46
149645,96
149646,55
149647,22
149648,72
149649,22
149650,26
149651,49
149652,62
149653,143
149654,162
149655,153
149656,81
149657,60
149658,178
149659,243
149660,403
149661,28
149662,91
149663,91
149664,224
149665,57
149666,29
149667,95
149668,50
149669,46
149670,782
149671,172
149672,20
149673,43
149674,27
149675,35
149676,33
149677,114
149678,71
149679,106
149680,22
149681,333
149682,36
149683,22
149684,600
149685,106
149686,22
149687,54
149688,181
149689,180
149690,141
149691,48
149692,23
149693,57
149694,81
149695,134
149696,48
149697,39
149698,72
149699,167
149700,56
149701,25
149702,111
149703,82
149704,166
149705,20
149706,122
149707,157
149708,21
149709,152
149710,46
149711,680
149712,244
149713,141
149714,62
149715,46
149716,24
149717,35
149718,436
149719,246
149720,93
149721,447
149722,264
149723,26
149724,49
149725,68
149726,22
149727,26
149728,136
149729,84
149730,194
149731,40
149732,1227
149733,154
149734,26
149735,204
149736,437
149737,32
149738,553
149739,90
149740,316
149741,28
149742,105
149743,307
149744,42
149745,200
149746,43
149747,33
149748,30
149749,31
149750,145
149751,173
149752,79
149753,531
149754,224
149755,42
149756,920
149757,679
149758,351
149759,106
149760,87
149761,976
149762,32
149763,676
149764,64
149765,38
149766,52
149767,872
149768,118
149769,324
149770,525
149771,22
149772,206
149773,423
149774,38
149775,330
149776,33
149777,83
149778,129
149779,66
149780,160
149781,374
149782,493
149783,131
149784,45
149785,32
149786,287
149787,99
149788,21
149789,390
149790,76
149791,239
149792,55
149793,1413
149794,223
149795,35
149796,40
149797,333
149798,30
149799,94
149800,621
149801,28
149802,26
149803,43
149804,293
149805,28
149806,565
149807,45
149808,26
149809,34
149810,117
149811,26
149812,49
149813,22
149814,49
149815,33
149816,54
149817,23
149818,65
149819,37
149820,64
149821,62
149822,58
149823,137
149824,108
149825,25
149826,40
149827,273
149828,65
149829,102
149830,394
149831,44
149832,79
149833,64
149834,26
149835,115
149836,34
149837,38
149838,324
149839,98
149840,140
149841,135
149842,124
149843,294
149844,47
149845,114
149846,21
149847,57
149848,72
149849,227
149850,511
149851,23
149852,146
149853,62
149854,539
149855,105
149856,29
149857,41
149858,39
149859,167
149860,30
149861,44
149862,27
149863,92
149864,62
149865,682
149866,177
149867,43
149868,30
149869,32
149870,26
149871,134
149872,162
149873,2049
149874,24
149875,30
149876,28
149877,30
149878,96
149879,56
149880,53
149881,55
149882,33
149883,222
149884,178
149885,57
149886,246
149887,60
149888,141
149889,20
149890,1046
149891,100
149892,156
149893,409
149894,64
149895,188
149896,50
149897,832
149898,172
149899,175
149900,68
149901,32
149902,124
149903,658
149904,65
149905,83
149906,142
149907,98
149908,28
149909,535
149910,249
149911,26
149912,285
149913,35
149914,125
149915,85
149916,23
149917,187
149918,515
149919,164
149920,310
149921,32
149922,53
149923,38
149924,21
149925,22
149926,140
149927,110
149928,24
149929,198
149930,127
149931,29
149932,40
149933,134
149934,107
149935,27
149936,534
149937,117
149938,129
149939,20
149940,93
149941,365
149942,29
149943,50
149944,41
149945,36
149946,527
149947,31
149948,101
149949,65
149950,20
149951,35
149952,23
149953,41
149954,87
149955,62
149956,42
149957,845
149958,337
149959,101
149960,70
149961,74
149962,1502
149963,29
149964,26
149965,147
149966,25
149967,51
149968,1156
149969,53
149970,26
149971,42
149972,50
149973,154
149974,25
149975,34
149976,44
149977,115
149978,76
149979,244
149980,166
149981,81
149982,156
149983,95
149984,50
149985,75
149986,66
149987,164
149988,84
149989,223
149990,26
149991,35
149992,176
149993,23
149994,170
149995,280
149996,34
149997,32
149998,60
149999,65
150000,28
150001,201
150002,83
150003,23
150004,550
150005,4290
150006,66
150007,63
150008,23
150009,59
150010,1293
150011,230
150012,498
150013,40
150014,84
150015,134
150016,33
150017,198
150018,32
150019,38
150020,29
150021,21
150022,63
150023,83
150024,641
150025,27
150026,241
150027,38
150028,656
150029,55
150030,24
150031,370
150032,54
150033,126
150034,83
150035,20
150036,140
150037,39
150038,95
150039,46
150040,114
150041,132
150042,39
150043,23
150044,21
150045,47
150046,42
150047,49
150048,50
150049,181
150050,25
150051,49
150052,32
150053,108
150054,103
150055,238
150056,40
150057,46
150058,45
150059,271
150060,21
150061,188
150062,80
150063,42
150064,306
150065,1201
150066,36
150067,36
150068,26
150069,39
150070,396
150071,58
150072,54
150073,220
150074,40
150075,1096
150076,24
150077,74
150078,129
150079,199
150080,52
150081,31
150082,30
150083,423
150084,28
150085,209
150086,59
150087,354
150088,412
150089,36
150090,20
150091,26
150092,62
150093,66
150094,463
150095,60
150096,24
150097,20
150098,38
150099,37
150100,26
150101,34
150102,191
150103,226
150104,20
150105,39
150106,26
150107,36
150108,26
150109,47
150110,276
150111,227
150112,50
150113,298
150114,65
150115,134
150116,87
150117,480
150118,211
150119,49
150120,56
150121,54
150122,49
150123,168
150124,84
150125,109
150126,121
150127,928
150128,37
150129,60
150130,42
150131,23
150132,29
150133,25
150134,52
150135,60
150136,146
150137,62
150138,64
150139,128
150140,120
150141,314
150142,36
150143,161
150144,70
150145,32
150146,546
150147,234
150148,34
150149,108
150150,1200
150151,184
150152,28
150153,31
150154,97
150155,136
150156,115
150157,561
150158,25
150159,66
150160,143
150161,249
150162,78
150163,93
150164,106
150165,195
150166,116
150167,86
150168,847
150169,32
150170,48
150171,53
150172,23
150173,46
150174,134
150175,62
150176,73
150177,80
150178,38
150179,797
150180,23
150181,21
150182,50
150183,35
150184,41
150185,39
150186,92
150187,31
150188,21
150189,21
150190,55
150191,114
150192,20
150193,142
150194,43
150195,40
150196,748
150197,150
150198,190
150199,234
150200,335
150201,119
150202,33
150203,23
150204,86
150205,1317
150206,213
150207,31
150208,65
150209,21
150210,30
150211,200
150212,103
150213,37
150214,55
150215,35
150216,1954
150217,22
150218,47
150219,273
150220,60
150221,89
150222,49
150223,1105
150224,63
150225,30
150226,37
150227,261
150228,125
150229,489
150230,165
150231,58
150232,150
150233,500
150234,71
150235,107
150236,179
150237,22
150238,42
150239,172
150240,323
150241,23
150242,20
150243,49
150244,505
150245,32
150246,26
150247,71
150248,23
150249,30
150250,40
150251,45
150252,22
150253,23
150254,21
150255,42
150256,22
150257,1209
150258,634
150259,51
150260,114
150261,746
150262,266
150263,117
150264,41
150265,67
150266,267
150267,940
150268,45
150269,57
150270,115
150271,32
150272,22
150273,109
150274,155
150275,24
150276,164
150277,299
150278,250
150279,22
150280,398
150281,66
150282,48
150283,20
150284,142
150285,180
150286,103
150287,425
150288,56
150289,40
150290,59
150291,25
150292,73
150293,1501
150294,524
150295,804
150296,101
150297,96
150298,165
150299,121
150300,20
150301,871
150302,25
150303,29
150304,226
150305,57
150306,20
150307,49
150308,54
150309,33
150310,25
150311,24
150312,35
150313,208
150314,21
150315,34
150316,260
150317,278
150318,23
150319,69
150320,1454
150321,66
150322,313
150323,20
150324,28
150325,32
150326,22
150327,94
150328,22
150329,24
150330,68
150331,20
150332,38
150333,2358
150334,27
150335,206
150336,114
150337,145
150338,44
150339,21
150340,75
150341,31
150342,2015
150343,22
150344,349
150345,601
150346,91
150347,274
150348,233
150349,36
150350,79
150351,462
150352,28
150353,56
150354,20
150355,105
150356,24
150357,20
150358,353
150359,110
150360,307
150361,314
150362,20
150363,252
150364,50
150365,140
150366,22
150367,42
150368,69
150369,63
150370,22
150371,588
150372,32
150373,88
150374,27
150375,25
150376,22
150377,83
150378,751
150379,124
150380,52
150381,125
150382,32
150383,54
150384,34
150385,435
150386,25
150387,25
150388,33
150389,452
150390,42
150391,22
150392,25
150393,37
150394,44
150395,731
150396,20
150397,68
150398,33
150399,36
150400,435
150401,280
150402,25
150403,69
150404,59
150405,152
150406,403
150407,48
150408,26
150409,46
150410,135
150411,490
150412,49
150413,78
150414,897
150415,30
150416,223
150417,50
150418,118
150419,23
150420,190
150421,27
150422,357
150423,21
150424,26
150425,680
150426,36
150427,20
150428,220
150429,87
150430,210
150431,254
150432,20
150433,42
150434,195
150435,1011
150436,193
150437,22
150438,195
150439,53
150440,29
150441,197
150442,90
150443,22
150444,91
150445,109
150446,190
150447,294
150448,81
150449,40
150450,46
150451,278
150452,466
150453,97
150454,27
150455,73
150456,32
150457,22
150458,52
150459,185
150460,28
150461,49
150462,23
150463,20
150464,37
150465,25
150466,109
150467,22
150468,973
150469,43
150470,186
150471,218
150472,817
150473,20
150474,91
150475,350
150476,45
150477,339
150478,52
150479,47
150480,41
150481,42
150482,99
150483,44
150484,188
150485,511
150486,119
150487,93
150488,84
150489,51
150490,85
150491,50
150492,36
150493,88
150494,391
150495,47
150496,151
150497,61
150498,29
150499,29
150500,21
150501,103
150502,74
150503,67
150504,191
150505,253
150506,31
150507,40
150508,130
150509,113
150510,41
150511,206
150512,81
150513,82
150514,65
150515,21
150516,23
150517,95
150518,96
150519,43
150520,47
150521,245
150522,23
150523,103
150524,230
150525,32
150526,287
150527,60
150528,25
150529,52
150530,22
150531,236
150532,76
150533,54
150534,156
150535,41
150536,47
150537,119
150538,33
150539,193
150540,85
150541,29
150542,64
150543,340
150544,32
150545,57
150546,21
150547,443
150548,323
150549,1410
150550,39
150551,74
150552,356
150553,57
150554,27
150555,397
150556,229
150557,132
150558,23
150559,399
150560,20
150561,190
150562,1050
150563,33
150564,65
150565,58
150566,942
150567,139
150568,45
150569,211
150570,42
150571,179
150572,383
150573,51
150574,51
150575,323
150576,49
150577,65
150578,48
150579,100
150580,49
150581,69
150582,621
150583,38
150584,32
150585,2685
150586,103
150587,92
150588,36
